Symbol,Date,Close
CSCO,2013-08-23,23.860001
CSCO,2013-08-26,23.83
CSCO,2013-08-27,23.48
CSCO,2013-08-28,23.450001
CSCO,2013-08-29,23.450001
CSCO,2013-08-30,23.309999
CSCO,2013-09-03,23.48
CSCO,2013-09-04,23.77
CSCO,2013-09-05,23.690001
CSCO,2013-09-06,23.549999
CSCO,2013-09-09,23.92
CSCO,2013-09-10,24.16
CSCO,2013-09-11,24.379999
CSCO,2013-09-12,24.290001
CSCO,2013-09-13,24.32
CSCO,2013-09-16,24.379999
CSCO,2013-09-17,24.370001
CSCO,2013-09-18,24.799999
CSCO,2013-09-19,24.610001
CSCO,2013-09-20,24.51
CSCO,2013-09-23,24.27
CSCO,2013-09-24,24.139999
CSCO,2013-09-25,24.43
CSCO,2013-09-26,23.77
CSCO,2013-09-27,23.33
CSCO,2013-09-30,23.43
CSCO,2013-10-01,23.24
CSCO,2013-10-02,23.32
CSCO,2013-10-03,23.01
CSCO,2013-10-04,23.02
CSCO,2013-10-07,22.889999
CSCO,2013-10-08,22.639999
CSCO,2013-10-09,22.5
CSCO,2013-10-10,23.01
CSCO,2013-10-11,23.280001
CSCO,2013-10-14,23.34
CSCO,2013-10-15,23.18
CSCO,2013-10-16,23.0
CSCO,2013-10-17,22.780001
CSCO,2013-10-18,22.959999
CSCO,2013-10-21,22.93
CSCO,2013-10-22,22.65
CSCO,2013-10-23,22.26
CSCO,2013-10-24,22.370001
CSCO,2013-10-25,22.459999
CSCO,2013-10-28,22.549999
CSCO,2013-10-29,22.83
CSCO,2013-10-30,22.709999
CSCO,2013-10-31,22.559999
CSCO,2013-11-01,22.57
CSCO,2013-11-04,22.58
CSCO,2013-11-05,23.07
CSCO,2013-11-06,23.280001
CSCO,2013-11-07,23.110001
CSCO,2013-11-08,23.51
CSCO,2013-11-11,23.450001
CSCO,2013-11-12,23.73
CSCO,2013-11-13,24.0
CSCO,2013-11-14,21.370001
CSCO,2013-11-15,21.540001
CSCO,2013-11-18,21.290001
CSCO,2013-11-19,21.42
CSCO,2013-11-20,21.23
CSCO,2013-11-21,21.469999
CSCO,2013-11-22,21.459999
CSCO,2013-11-25,21.27
CSCO,2013-11-26,21.209999
CSCO,2013-11-27,21.27
CSCO,2013-11-29,21.25
CSCO,2013-12-02,21.09
CSCO,2013-12-03,21.26
CSCO,2013-12-04,21.25
CSCO,2013-12-05,20.91
CSCO,2013-12-06,21.280001
CSCO,2013-12-09,21.219999
CSCO,2013-12-10,21.209999
CSCO,2013-12-11,20.879999
CSCO,2013-12-12,20.51
CSCO,2013-12-13,20.24
CSCO,2013-12-16,20.68
CSCO,2013-12-17,20.92
CSCO,2013-12-18,21.0
CSCO,2013-12-19,21.07
CSCO,2013-12-20,21.129999
CSCO,2013-12-23,21.57
CSCO,2013-12-24,21.690001
CSCO,2013-12-26,21.799999
CSCO,2013-12-27,22.02
CSCO,2013-12-30,22.25
CSCO,2013-12-31,22.43
CSCO,2014-01-02,22.0
CSCO,2014-01-03,21.98
CSCO,2014-01-06,22.01
CSCO,2014-01-07,22.309999
CSCO,2014-01-08,22.290001
CSCO,2014-01-09,22.09
CSCO,2014-01-10,22.219999
CSCO,2014-01-13,22.190001
CSCO,2014-01-14,22.41
CSCO,2014-01-15,22.780001
CSCO,2014-01-16,22.780001
CSCO,2014-01-17,22.74
CSCO,2014-01-21,22.83
CSCO,2014-01-22,22.84
CSCO,2014-01-23,22.559999
CSCO,2014-01-24,22.200001
CSCO,2014-01-27,22.0
CSCO,2014-01-28,21.75
CSCO,2014-01-29,21.65
CSCO,2014-01-30,21.98
CSCO,2014-01-31,21.91
CSCO,2014-02-03,21.549999
CSCO,2014-02-04,21.799999
CSCO,2014-02-05,21.98
CSCO,2014-02-06,22.49
CSCO,2014-02-07,22.67
CSCO,2014-02-10,22.83
CSCO,2014-02-11,22.709999
CSCO,2014-02-12,22.85
CSCO,2014-02-13,22.27
CSCO,2014-02-14,22.559999
CSCO,2014-02-18,22.41
CSCO,2014-02-19,22.280001
CSCO,2014-02-20,22.299999
CSCO,2014-02-21,22.129999
CSCO,2014-02-24,22.120001
CSCO,2014-02-25,21.84
CSCO,2014-02-26,21.93
CSCO,2014-02-27,21.92
CSCO,2014-02-28,21.799999
CSCO,2014-03-03,21.57
CSCO,2014-03-04,21.82
CSCO,2014-03-05,21.870001
CSCO,2014-03-06,21.82
CSCO,2014-03-07,21.73
CSCO,2014-03-10,21.690001
CSCO,2014-03-11,21.610001
CSCO,2014-03-12,21.82
CSCO,2014-03-13,21.52
CSCO,2014-03-14,21.35
CSCO,2014-03-17,21.51
CSCO,2014-03-18,21.629999
CSCO,2014-03-19,21.629999
CSCO,2014-03-20,21.83
CSCO,2014-03-21,21.639999
CSCO,2014-03-24,21.57
CSCO,2014-03-25,22.34
CSCO,2014-03-26,22.32
CSCO,2014-03-27,22.02
CSCO,2014-03-28,22.33
CSCO,2014-03-31,22.42
CSCO,2014-04-01,23.1
CSCO,2014-04-02,22.99
CSCO,2014-04-03,23.09
CSCO,2014-04-04,22.709999
CSCO,2014-04-07,22.85
CSCO,2014-04-08,22.940001
CSCO,2014-04-09,23.120001
CSCO,2014-04-10,22.65
CSCO,2014-04-11,22.459999
CSCO,2014-04-14,22.85
CSCO,2014-04-15,22.889999
CSCO,2014-04-16,23.030001
CSCO,2014-04-17,23.209999
CSCO,2014-04-21,23.4
CSCO,2014-04-22,23.52
CSCO,2014-04-23,23.5
CSCO,2014-04-24,23.33
CSCO,2014-04-25,23.0
CSCO,2014-04-28,23.02
CSCO,2014-04-29,23.16
CSCO,2014-04-30,23.110001
CSCO,2014-05-01,23.01
CSCO,2014-05-02,22.940001
CSCO,2014-05-05,22.959999
CSCO,2014-05-06,22.719999
CSCO,2014-05-07,22.870001
CSCO,2014-05-08,23.02
CSCO,2014-05-09,23.02
CSCO,2014-05-12,23.190001
CSCO,2014-05-13,22.860001
CSCO,2014-05-14,22.809999
CSCO,2014-05-15,24.18
CSCO,2014-05-16,24.370001
CSCO,2014-05-19,24.35
CSCO,2014-05-20,24.120001
CSCO,2014-05-21,24.48
CSCO,2014-05-22,24.379999
CSCO,2014-05-23,24.52
CSCO,2014-05-27,24.709999
CSCO,2014-05-28,24.82
CSCO,2014-05-29,24.68
CSCO,2014-05-30,24.620001
CSCO,2014-06-02,24.780001
CSCO,2014-06-03,24.68
CSCO,2014-06-04,24.5
CSCO,2014-06-05,24.700001
CSCO,2014-06-06,24.83
CSCO,2014-06-09,24.799999
CSCO,2014-06-10,25.0
CSCO,2014-06-11,25.040001
CSCO,2014-06-12,24.66
CSCO,2014-06-13,24.700001
CSCO,2014-06-16,24.530001
CSCO,2014-06-17,24.5
CSCO,2014-06-18,24.629999
CSCO,2014-06-19,24.709999
CSCO,2014-06-20,24.83
CSCO,2014-06-23,24.700001
CSCO,2014-06-24,24.530001
CSCO,2014-06-25,24.719999
CSCO,2014-06-26,24.65
CSCO,2014-06-27,24.700001
CSCO,2014-06-30,24.85
CSCO,2014-07-01,25.08
CSCO,2014-07-02,25.030001
CSCO,2014-07-03,25.190001
CSCO,2014-07-07,25.23
CSCO,2014-07-08,25.07
CSCO,2014-07-09,25.440001
CSCO,2014-07-10,25.440001
CSCO,2014-07-11,25.52
CSCO,2014-07-14,25.440001
CSCO,2014-07-15,25.67
CSCO,2014-07-16,25.98
CSCO,2014-07-17,25.629999
CSCO,2014-07-18,25.91
CSCO,2014-07-21,25.85
CSCO,2014-07-22,25.950001
CSCO,2014-07-23,25.68
CSCO,2014-07-24,25.83
CSCO,2014-07-25,25.969999
CSCO,2014-07-28,25.92
CSCO,2014-07-29,25.709999
CSCO,2014-07-30,25.629999
CSCO,2014-07-31,25.23
CSCO,2014-08-01,25.0
CSCO,2014-08-04,25.17
CSCO,2014-08-05,24.969999
CSCO,2014-08-06,24.93
CSCO,2014-08-07,24.860001
CSCO,2014-08-08,25.030001
CSCO,2014-08-11,25.23
CSCO,2014-08-12,25.15
CSCO,2014-08-13,25.200001
CSCO,2014-08-14,24.540001
CSCO,2014-08-15,24.43
CSCO,2014-08-18,24.629999
CSCO,2014-08-19,24.639999
CSCO,2014-08-20,24.709999
CSCO,2014-08-21,24.889999
CSCO,2014-08-22,24.65
CSCO,2014-08-25,24.700001
CSCO,2014-08-26,24.809999
CSCO,2014-08-27,24.799999
CSCO,2014-08-28,24.85
CSCO,2014-08-29,24.99
CSCO,2014-09-02,24.879999
CSCO,2014-09-03,25.040001
CSCO,2014-09-04,24.91
CSCO,2014-09-05,25.0
CSCO,2014-09-08,24.950001
CSCO,2014-09-09,24.860001
CSCO,2014-09-10,24.93
CSCO,2014-09-11,25.18
CSCO,2014-09-12,25.16
CSCO,2014-09-15,25.059999
CSCO,2014-09-16,25.219999
CSCO,2014-09-17,25.209999
CSCO,2014-09-18,25.219999
CSCO,2014-09-19,25.200001
CSCO,2014-09-22,24.969999
CSCO,2014-09-23,24.700001
CSCO,2014-09-24,24.98
CSCO,2014-09-25,24.540001
CSCO,2014-09-26,25.0
CSCO,2014-09-29,25.120001
CSCO,2014-09-30,25.17
CSCO,2014-10-01,25.030001
CSCO,2014-10-02,25.059999
CSCO,2014-10-03,25.309999
CSCO,2014-10-06,25.01
CSCO,2014-10-07,24.639999
CSCO,2014-10-08,24.66
CSCO,2014-10-09,24.190001
CSCO,2014-10-10,23.34
CSCO,2014-10-13,22.93
CSCO,2014-10-14,23.059999
CSCO,2014-10-15,22.959999
CSCO,2014-10-16,22.82
CSCO,2014-10-17,23.25
CSCO,2014-10-20,22.93
CSCO,2014-10-21,23.51
CSCO,2014-10-22,23.26
CSCO,2014-10-23,23.57
CSCO,2014-10-24,23.780001
CSCO,2014-10-27,23.76
CSCO,2014-10-28,24.07
CSCO,2014-10-29,24.1
CSCO,2014-10-30,24.08
CSCO,2014-10-31,24.469999
CSCO,2014-11-03,24.58
CSCO,2014-11-04,24.879999
CSCO,2014-11-05,25.15
CSCO,2014-11-06,25.26
CSCO,2014-11-07,25.33
CSCO,2014-11-10,25.15
CSCO,2014-11-11,25.15
CSCO,2014-11-12,25.110001
CSCO,2014-11-13,25.68
CSCO,2014-11-14,26.32
CSCO,2014-11-17,26.469999
CSCO,2014-11-18,26.6
CSCO,2014-11-19,26.59
CSCO,2014-11-20,26.809999
CSCO,2014-11-21,26.879999
CSCO,2014-11-24,27.030001
CSCO,2014-11-25,27.280001
CSCO,2014-11-26,27.43
CSCO,2014-11-28,27.639999
CSCO,2014-12-01,27.59
CSCO,2014-12-02,27.82
CSCO,2014-12-03,27.950001
CSCO,2014-12-04,27.77
CSCO,2014-12-05,27.5
CSCO,2014-12-08,27.23
CSCO,2014-12-09,27.42
CSCO,2014-12-10,26.870001
CSCO,2014-12-11,26.99
CSCO,2014-12-12,26.860001
CSCO,2014-12-15,26.68
CSCO,2014-12-16,26.59
CSCO,2014-12-17,26.809999
CSCO,2014-12-18,27.65
CSCO,2014-12-19,27.77
CSCO,2014-12-22,28.219999
CSCO,2014-12-23,28.25
CSCO,2014-12-24,28.299999
CSCO,2014-12-26,28.35
CSCO,2014-12-29,28.459999
CSCO,2014-12-30,28.360001
CSCO,2014-12-31,27.82
CSCO,2015-01-02,27.610001
CSCO,2015-01-05,27.059999
CSCO,2015-01-06,27.049999
CSCO,2015-01-07,27.299999
CSCO,2015-01-08,27.51
CSCO,2015-01-09,27.790001
CSCO,2015-01-12,28.049999
CSCO,2015-01-13,28.1
CSCO,2015-01-14,27.92
CSCO,2015-01-15,27.41
CSCO,2015-01-16,27.68
CSCO,2015-01-20,28.07
CSCO,2015-01-21,27.84
CSCO,2015-01-22,28.5
CSCO,2015-01-23,28.209999
CSCO,2015-01-26,27.969999
CSCO,2015-01-27,26.9
CSCO,2015-01-28,26.809999
CSCO,2015-01-29,27.219999
CSCO,2015-01-30,26.370001
CSCO,2015-02-02,26.83
CSCO,2015-02-03,27.120001
CSCO,2015-02-04,26.690001
CSCO,2015-02-05,27.26
CSCO,2015-02-06,27.24
CSCO,2015-02-09,27.120001
CSCO,2015-02-10,27.49
CSCO,2015-02-11,26.93
CSCO,2015-02-12,29.459999
CSCO,2015-02-13,29.43
CSCO,2015-02-17,29.309999
CSCO,2015-02-18,29.49
CSCO,2015-02-19,29.309999
CSCO,2015-02-20,29.610001
CSCO,2015-02-23,29.629999
CSCO,2015-02-24,29.629999
CSCO,2015-02-25,29.49
CSCO,2015-02-26,29.91
CSCO,2015-02-27,29.51
CSCO,2015-03-02,30.190001
CSCO,2015-03-03,29.540001
CSCO,2015-03-04,29.33
CSCO,2015-03-05,29.299999
CSCO,2015-03-06,28.93
CSCO,2015-03-09,29.360001
CSCO,2015-03-10,28.66
CSCO,2015-03-11,28.26
CSCO,2015-03-12,28.24
CSCO,2015-03-13,27.940001
CSCO,2015-03-16,28.299999
CSCO,2015-03-17,28.15
CSCO,2015-03-18,28.15
CSCO,2015-03-19,28.26
CSCO,2015-03-20,28.440001
CSCO,2015-03-23,28.41
CSCO,2015-03-24,28.0
CSCO,2015-03-25,27.459999
CSCO,2015-03-26,27.09
CSCO,2015-03-27,27.129999
CSCO,2015-03-30,27.65
CSCO,2015-03-31,27.530001
CSCO,2015-04-01,27.25
CSCO,2015-04-02,27.129999
CSCO,2015-04-06,27.219999
CSCO,2015-04-07,27.389999
CSCO,2015-04-08,27.549999
CSCO,2015-04-09,27.629999
CSCO,2015-04-10,28.040001
CSCO,2015-04-13,27.98
CSCO,2015-04-14,27.809999
CSCO,2015-04-15,28.25
CSCO,2015-04-16,28.6
CSCO,2015-04-17,27.92
CSCO,2015-04-20,28.48
CSCO,2015-04-21,28.690001
CSCO,2015-04-22,28.620001
CSCO,2015-04-23,28.68
CSCO,2015-04-24,28.82
CSCO,2015-04-27,28.889999
CSCO,2015-04-28,29.32
CSCO,2015-04-29,29.049999
CSCO,2015-04-30,28.83
CSCO,2015-05-01,29.129999
CSCO,2015-05-04,29.17
CSCO,2015-05-05,28.889999
CSCO,2015-05-06,28.969999
CSCO,2015-05-07,28.809999
CSCO,2015-05-08,29.23
CSCO,2015-05-11,29.209999
CSCO,2015-05-12,29.23
CSCO,2015-05-13,29.35
CSCO,2015-05-14,29.049999
CSCO,2015-05-15,29.549999
CSCO,2015-05-18,29.76
CSCO,2015-05-19,29.74
CSCO,2015-05-20,29.620001
CSCO,2015-05-21,29.43
CSCO,2015-05-22,29.26
CSCO,2015-05-26,28.950001
CSCO,2015-05-27,29.309999
CSCO,2015-05-28,29.35
CSCO,2015-05-29,29.309999
CSCO,2015-06-01,29.18
CSCO,2015-06-02,29.08
CSCO,2015-06-03,29.09
CSCO,2015-06-04,28.610001
CSCO,2015-06-05,28.58
CSCO,2015-06-08,28.280001
CSCO,2015-06-09,28.24
CSCO,2015-06-10,28.66
CSCO,2015-06-11,28.860001
CSCO,2015-06-12,28.540001
CSCO,2015-06-15,28.48
CSCO,2015-06-16,28.709999
CSCO,2015-06-17,28.93
CSCO,2015-06-18,29.209999
CSCO,2015-06-19,29.030001
CSCO,2015-06-22,28.940001
CSCO,2015-06-23,28.790001
CSCO,2015-06-24,28.51
CSCO,2015-06-25,28.4
CSCO,2015-06-26,28.280001
CSCO,2015-06-29,27.540001
CSCO,2015-06-30,27.459999
CSCO,2015-07-01,27.35
CSCO,2015-07-02,27.33
CSCO,2015-07-06,27.219999
CSCO,2015-07-07,27.360001
CSCO,2015-07-08,26.99
CSCO,2015-07-09,26.91
CSCO,2015-07-10,27.280001
CSCO,2015-07-13,27.790001
CSCO,2015-07-14,28.030001
CSCO,2015-07-15,28.110001
CSCO,2015-07-16,28.32
CSCO,2015-07-17,28.18
CSCO,2015-07-20,28.030001
CSCO,2015-07-21,27.84
CSCO,2015-07-22,27.530001
CSCO,2015-07-23,28.01
CSCO,2015-07-24,28.4
CSCO,2015-07-27,28.209999
CSCO,2015-07-28,28.209999
CSCO,2015-07-29,28.4
CSCO,2015-07-30,28.299999
CSCO,2015-07-31,28.42
CSCO,2015-08-03,28.360001
CSCO,2015-08-04,28.030001
CSCO,2015-08-05,28.27
CSCO,2015-08-06,28.209999
CSCO,2015-08-07,28.15
CSCO,2015-08-10,28.59
CSCO,2015-08-11,28.02
CSCO,2015-08-12,27.9
CSCO,2015-08-13,28.700001
CSCO,2015-08-14,29.030001
CSCO,2015-08-17,28.83
CSCO,2015-08-18,28.25
CSCO,2015-08-19,27.799999
CSCO,2015-08-20,27.040001
CSCO,2015-08-21,26.469999
CSCO,2015-08-24,25.190001
CSCO,2015-08-25,24.620001
CSCO,2015-08-26,25.68
CSCO,2015-08-27,26.17
CSCO,2015-08-28,26.0
CSCO,2015-08-31,25.879999
CSCO,2015-09-01,25.120001
CSCO,2015-09-02,25.65
CSCO,2015-09-03,25.9
CSCO,2015-09-04,25.52
CSCO,2015-09-08,26.299999
CSCO,2015-09-09,25.940001
CSCO,2015-09-10,26.26
CSCO,2015-09-11,26.02
CSCO,2015-09-14,25.700001
CSCO,2015-09-15,25.98
CSCO,2015-09-16,26.07
CSCO,2015-09-17,25.879999
CSCO,2015-09-18,25.540001
CSCO,2015-09-21,25.540001
CSCO,2015-09-22,25.139999
CSCO,2015-09-23,25.280001
CSCO,2015-09-24,25.41
CSCO,2015-09-25,26.030001
CSCO,2015-09-28,25.66
CSCO,2015-09-29,25.639999
CSCO,2015-09-30,26.25
CSCO,2015-10-01,25.73
CSCO,2015-10-02,25.76
CSCO,2015-10-05,26.85
CSCO,2015-10-06,27.23
CSCO,2015-10-07,27.540001
CSCO,2015-10-08,27.91
CSCO,2015-10-09,27.91
CSCO,2015-10-12,27.959999
CSCO,2015-10-13,27.85
CSCO,2015-10-14,27.82
CSCO,2015-10-15,28.15
CSCO,2015-10-16,28.25
CSCO,2015-10-19,28.25
CSCO,2015-10-20,28.5
CSCO,2015-10-21,28.280001
CSCO,2015-10-22,29.01
CSCO,2015-10-23,29.35
CSCO,2015-10-26,28.950001
CSCO,2015-10-27,29.049999
CSCO,2015-10-28,29.360001
CSCO,2015-10-29,29.139999
CSCO,2015-10-30,28.85
CSCO,2015-11-02,28.77
CSCO,2015-11-03,28.610001
CSCO,2015-11-04,28.469999
CSCO,2015-11-05,28.43
CSCO,2015-11-06,28.450001
CSCO,2015-11-09,28.18
CSCO,2015-11-10,27.98
CSCO,2015-11-11,27.82
CSCO,2015-11-12,27.83
CSCO,2015-11-13,26.209999
CSCO,2015-11-16,26.790001
CSCO,2015-11-17,26.809999
CSCO,2015-11-18,27.120001
CSCO,2015-11-19,27.370001
CSCO,2015-11-20,27.57
CSCO,2015-11-23,27.43
CSCO,2015-11-24,27.27
CSCO,2015-11-25,27.24
CSCO,2015-11-27,27.32
CSCO,2015-11-30,27.25
CSCO,2015-12-01,27.57
CSCO,2015-12-02,27.440001
CSCO,2015-12-03,26.950001
CSCO,2015-12-04,27.48
CSCO,2015-12-07,27.49
CSCO,2015-12-08,27.15
CSCO,2015-12-09,26.73
CSCO,2015-12-10,26.77
CSCO,2015-12-11,26.16
CSCO,2015-12-14,26.49
CSCO,2015-12-15,26.85
CSCO,2015-12-16,27.24
CSCO,2015-12-17,26.719999
CSCO,2015-12-18,26.27
CSCO,2015-12-21,26.639999
CSCO,2015-12-22,26.889999
CSCO,2015-12-23,27.4
CSCO,2015-12-24,27.379999
CSCO,2015-12-28,27.309999
CSCO,2015-12-29,27.77
CSCO,2015-12-30,27.530001
CSCO,2015-12-31,27.16
CSCO,2016-01-04,26.41
CSCO,2016-01-05,26.290001
CSCO,2016-01-06,26.01
CSCO,2016-01-07,25.41
CSCO,2016-01-08,24.780001
CSCO,2016-01-11,25.27
CSCO,2016-01-12,25.35
CSCO,2016-01-13,24.6
CSCO,2016-01-14,24.66
CSCO,2016-01-15,23.620001
CSCO,2016-01-19,23.85
CSCO,2016-01-20,22.9
